brand,device_model,storage,condition,offer_gbp
Samsung,Galaxy A25 5G,128GB,Good,50
Samsung,Galaxy A25 5G,128GB,Damaged,25
Samsung,Galaxy A25 5G,256GB,Brand New,65
Samsung,Galaxy A25 5G,256GB,Excellent,65
Samsung,Galaxy A25 5G,256GB,Good,50
Samsung,Galaxy A25 5G,256GB,Damaged,25
Samsung,Galaxy A34 5G,128GB,Brand New,55
Samsung,Galaxy A34 5G,128GB,Excellent,50
Samsung,Galaxy A34 5G,128GB,Good,45
Samsung,Galaxy A34 5G,128GB,Damaged,20
Samsung,Galaxy A34 5G,256GB,Brand New,60
Samsung,Galaxy A34 5G,256GB,Excellent,55
Samsung,Galaxy A34 5G,256GB,Good,45
Samsung,Galaxy A34 5G,256GB,Damaged,20
Samsung,Galaxy A54 5G,128GB,Brand New,100
Samsung,Galaxy A54 5G,128GB,Excellent,100
Samsung,Galaxy A54 5G,128GB,Good,80
Samsung,Galaxy A54 5G,128GB,Damaged,35
Samsung,Galaxy A54 5G,256GB,Brand New,115
Samsung,Galaxy A54 5G,256GB,Excellent,110
Samsung,Galaxy A54 5G,256GB,Good,90
Samsung,Galaxy A54 5G,256GB,Damaged,40
Samsung,Galaxy S23,128GB,Brand New,150
Samsung,Galaxy S23,128GB,Excellent,145
Samsung,Galaxy S23,128GB,Good,120
Samsung,Galaxy S23,128GB,Damaged,55
Samsung,Galaxy S23,256GB,Brand New,170
Samsung,Galaxy S23,256GB,Excellent,165
Samsung,Galaxy S23,256GB,Good,135
Samsung,Galaxy S23,256GB,Damaged,60
Samsung,Galaxy S23,512GB,Brand New,185
Samsung,Galaxy S23,512GB,Excellent,180
Samsung,Galaxy S23,512GB,Good,145
Samsung,Galaxy S23,512GB,Damaged,65
Samsung,Galaxy S23 FE,128GB,Brand New,75
Samsung,Galaxy S23 FE,128GB,Excellent,75
Samsung,Galaxy S23 FE,128GB,Good,60
Samsung,Galaxy S23 FE,128GB,Damaged,25
Samsung,Galaxy S23 FE,256GB,Brand New,95
Samsung,Galaxy S23 FE,256GB,Excellent,90
Samsung,Galaxy S23 FE,256GB,Good,70
Samsung,Galaxy S23 FE,256GB,Damaged,30
Samsung,Galaxy S23 Ultra,256GB,Brand New,265
Samsung,Galaxy S23 Ultra,256GB,Excellent,255
Samsung,Galaxy S23 Ultra,256GB,Good,205
Samsung,Galaxy S23 Ultra,256GB,Damaged,95
Samsung,Galaxy S23 Ultra,512GB,Brand New,310
Samsung,Galaxy S23 Ultra,512GB,Excellent,300
Samsung,Galaxy S23 Ultra,512GB,Good,240
Samsung,Galaxy S23 Ultra,512GB,Damaged,110
Samsung,Galaxy S23 Ultra,1TB,Brand New,340
Samsung,Galaxy S23 Ultra,1TB,Excellent,330
Samsung,Galaxy S23 Ultra,1TB,Good,265
Samsung,Galaxy S23 Ultra,1TB,Damaged,120
Samsung,Galaxy S23+,256GB,Brand New,195
Samsung,Galaxy S23+,256GB,Excellent,190
Samsung,Galaxy S23+,256GB,Good,150
Samsung,Galaxy S23+,256GB,Damaged,70
Samsung,Galaxy S23+,512GB,Brand New,240
Samsung,Galaxy S23+,512GB,Excellent,230
Samsung,Galaxy S23+,512GB,Good,185
Samsung,Galaxy S23+,512GB,Damaged,80
Samsung,Galaxy Z Flip5,256GB,Brand New,160
Samsung,Galaxy Z Flip5,256GB,Excellent,160
Samsung,Galaxy Z Flip5,256GB,Good,125
Samsung,Galaxy Z Flip5,256GB,Damaged,35
Samsung,Galaxy Z Flip5,512GB,Brand New,185
Samsung,Galaxy Z Flip5,512GB,Excellent,180
Samsung,Galaxy Z Flip5,512GB,Good,145
Samsung,Galaxy Z Flip5,512GB,Damaged,45
Samsung,Galaxy Z Fold5,256GB,Brand New,335
Samsung,Galaxy Z Fold5,256GB,Excellent,320
Samsung,Galaxy Z Fold5,256GB,Good,255
Samsung,Galaxy Z Fold5,256GB,Damaged,75
Samsung,Galaxy Z Fold5,512GB,Brand New,345
Samsung,Galaxy Z Fold5,512GB,Excellent,335
Samsung,Galaxy Z Fold5,512GB,Good,270
Samsung,Galaxy Z Fold5,512GB,Damaged,80
Samsung,Galaxy Z Fold5,1TB,Brand New,365
Samsung,Galaxy Z Fold5,1TB,Excellent,350
Samsung,Galaxy Z Fold5,1TB,Good,285
Samsung,Galaxy Z Fold5,1TB,Damaged,85
Samsung,Galaxy A06,64GB,Brand New,30
Samsung,Galaxy A06,64GB,Excellent,30
Samsung,Galaxy A06,64GB,Good,25
Samsung,Galaxy A06,64GB,Damaged,10
Samsung,Galaxy A06,128GB,Brand New,30
Samsung,Galaxy A06,128GB,Excellent,30
Samsung,Galaxy A06,128GB,Good,25
Samsung,Galaxy A06,128GB,Damaged,10
Samsung,Galaxy A15,128GB,Brand New,50
Samsung,Galaxy A15,128GB,Excellent,45
Samsung,Galaxy A15,128GB,Good,40
Samsung,Galaxy A15,128GB,Damaged,15
Samsung,Galaxy A15,256GB,Brand New,40
Samsung,Galaxy A15,256GB,Excellent,40
Samsung,Galaxy A15,256GB,Good,30
Samsung,Galaxy A15,256GB,Damaged,15
Samsung,Galaxy A15 5G,128GB,Brand New,50
Samsung,Galaxy A15 5G,128GB,Excellent,50
Samsung,Galaxy A15 5G,128GB,Good,40
Samsung,Galaxy A15 5G,128GB,Damaged,20
Samsung,Galaxy A15 5G,256GB,Brand New,50
Samsung,Galaxy A15 5G,256GB,Excellent,50
Samsung,Galaxy A15 5G,256GB,Good,40
Samsung,Galaxy A15 5G,256GB,Damaged,20
Samsung,Galaxy A16,128GB,Brand New,50
Samsung,Galaxy A16,128GB,Excellent,50
Samsung,Galaxy A16,128GB,Good,40
Samsung,Galaxy A16,128GB,Damaged,20
Samsung,Galaxy A16,256GB,Brand New,55
Samsung,Galaxy A16,256GB,Excellent,50
Samsung,Galaxy A16,256GB,Good,45
Samsung,Galaxy A16,256GB,Damaged,20
Samsung,Galaxy A16 5G,128GB,Brand New,45
Samsung,Galaxy A16 5G,128GB,Excellent,45
Samsung,Galaxy A16 5G,128GB,Good,35
Samsung,Galaxy A16 5G,128GB,Damaged,15
Samsung,Galaxy A16 5G,256GB,Brand New,45
Samsung,Galaxy A16 5G,256GB,Excellent,40
Samsung,Galaxy A16 5G,256GB,Good,35
Samsung,Galaxy A16 5G,256GB,Damaged,15
Samsung,Galaxy A35 5G,128GB,Brand New,65
Samsung,Galaxy A35 5G,128GB,Excellent,60
Samsung,Galaxy A35 5G,128GB,Good,50
Samsung,Galaxy A35 5G,128GB,Damaged,25
Samsung,Galaxy A35 5G,256GB,Brand New,75
Samsung,Galaxy A35 5G,256GB,Excellent,70
Samsung,Galaxy A35 5G,256GB,Good,55
Samsung,Galaxy A35 5G,256GB,Damaged,25
Samsung,Galaxy A55 5G,128GB,Brand New,125
Samsung,Galaxy A55 5G,128GB,Excellent,120
Samsung,Galaxy A55 5G,128GB,Good,95
Samsung,Galaxy A55 5G,128GB,Damaged,45
Samsung,Galaxy A55 5G,256GB,Brand New,150
Samsung,Galaxy A55 5G,256GB,Excellent,145
Samsung,Galaxy A55 5G,256GB,Good,120
Samsung,Galaxy A55 5G,256GB,Damaged,55
Samsung,Galaxy S24,128GB,Brand New,235
Samsung,Galaxy S24,128GB,Excellent,225
Samsung,Galaxy S24,128GB,Good,180
Samsung,Galaxy S24,128GB,Damaged,80
Samsung,Galaxy S24,256GB,Brand New,240
Samsung,Galaxy S24,256GB,Excellent,240
Samsung,Galaxy S24,256GB,Good,190
Samsung,Galaxy S24,256GB,Damaged,85
Samsung,Galaxy S24,512GB,Brand New,255
Samsung,Galaxy S24,512GB,Excellent,245
Samsung,Galaxy S24,512GB,Good,200
Samsung,Galaxy S24,512GB,Damaged,90
Samsung,Galaxy S24 FE,128GB,Brand New,215
Samsung,Galaxy S24 FE,128GB,Excellent,205
Samsung,Galaxy S24 FE,128GB,Good,165
Samsung,Galaxy S24 FE,128GB,Damaged,75
Samsung,Galaxy S24 FE,256GB,Brand New,235
Samsung,Galaxy S24 FE,256GB,Excellent,225
Samsung,Galaxy S24 FE,256GB,Good,180
Samsung,Galaxy S24 FE,256GB,Damaged,80
Samsung,Galaxy S24 FE,512GB,Brand New,210
Samsung,Galaxy S24 FE,512GB,Excellent,200
Samsung,Galaxy S24 FE,512GB,Good,160
Samsung,Galaxy S24 FE,512GB,Damaged,70
Samsung,Galaxy S24 Ultra,256GB,Brand New,365
Samsung,Galaxy S24 Ultra,256GB,Excellent,345
Samsung,Galaxy S24 Ultra,256GB,Good,300
Samsung,Galaxy S24 Ultra,256GB,Damaged,125
Samsung,Galaxy S24 Ultra,512GB,Brand New,395
Samsung,Galaxy S24 Ultra,512GB,Excellent,370
Samsung,Galaxy S24 Ultra,512GB,Good,325
Samsung,Galaxy S24 Ultra,512GB,Damaged,135
Samsung,Galaxy S24 Ultra,1TB,Brand New,425
Samsung,Galaxy S24 Ultra,1TB,Excellent,410
Samsung,Galaxy S24 Ultra,1TB,Good,355
Samsung,Galaxy S24 Ultra,1TB,Damaged,135
Samsung,Galaxy S24+,256GB,Brand New,285
Samsung,Galaxy S24+,256GB,Excellent,275
Samsung,Galaxy S24+,256GB,Good,225
Samsung,Galaxy S24+,256GB,Damaged,100
Samsung,Galaxy S24+,512GB,Brand New,320
Samsung,Galaxy S24+,512GB,Excellent,310
Samsung,Galaxy S24+,512GB,Good,245
Samsung,Galaxy S24+,512GB,Damaged,115
Samsung,Galaxy XCover7,128GB,Brand New,50
Samsung,Galaxy XCover7,128GB,Excellent,50
Samsung,Galaxy XCover7,128GB,Good,40
Samsung,Galaxy XCover7,128GB,Damaged,20
Samsung,Galaxy Z Flip6,256GB,Brand New,245
Samsung,Galaxy Z Flip6,256GB,Excellent,235
Samsung,Galaxy Z Flip6,256GB,Good,190
Samsung,Galaxy Z Flip6,256GB,Damaged,60
Samsung,Galaxy Z Flip6,512GB,Brand New,255
Samsung,Galaxy Z Flip6,512GB,Excellent,250
Samsung,Galaxy Z Flip6,512GB,Good,205
Samsung,Galaxy Z Flip6,512GB,Damaged,60
Samsung,Galaxy Z Fold6,256GB,Brand New,435
Samsung,Galaxy Z Fold6,256GB,Excellent,420
Samsung,Galaxy Z Fold6,256GB,Good,340
Samsung,Galaxy Z Fold6,256GB,Damaged,100
Samsung,Galaxy Z Fold6,512GB,Brand New,495
Samsung,Galaxy Z Fold6,512GB,Excellent,475
Samsung,Galaxy Z Fold6,512GB,Good,385
Samsung,Galaxy Z Fold6,512GB,Damaged,115
Samsung,Galaxy Z Fold6,1TB,Brand New,560
Samsung,Galaxy Z Fold6,1TB,Excellent,535
Samsung,Galaxy Z Fold6,1TB,Good,430
Samsung,Galaxy Z Fold6,1TB,Damaged,130
Samsung,Galaxy A06 5G,64GB,Brand New,35
Samsung,Galaxy A06 5G,64GB,Excellent,35
Samsung,Galaxy A06 5G,64GB,Good,25
Samsung,Galaxy A06 5G,64GB,Damaged,10
Samsung,Galaxy A06 5G,128GB,Brand New,40
Samsung,Galaxy A06 5G,128GB,Excellent,35
Samsung,Galaxy A06 5G,128GB,Good,30
Samsung,Galaxy A06 5G,128GB,Damaged,15
Samsung,Galaxy A26 5G,128GB,Brand New,65
Samsung,Galaxy A26 5G,128GB,Excellent,60
Samsung,Galaxy A26 5G,128GB,Good,50
Samsung,Galaxy A26 5G,128GB,Damaged,25
Samsung,Galaxy A26 5G,256GB,Brand New,70
Samsung,Galaxy A26 5G,256GB,Excellent,70
Samsung,Galaxy A26 5G,256GB,Good,55
Samsung,Galaxy A26 5G,256GB,Damaged,25
Samsung,Galaxy A36 5G,128GB,Brand New,95
Samsung,Galaxy A36 5G,128GB,Excellent,90
Samsung,Galaxy A36 5G,128GB,Good,70
Samsung,Galaxy A36 5G,128GB,Damaged,30
Samsung,Galaxy A36 5G,256GB,Brand New,95
Samsung,Galaxy A36 5G,256GB,Excellent,95
Samsung,Galaxy A36 5G,256GB,Good,75
Samsung,Galaxy A36 5G,256GB,Damaged,35
Samsung,Galaxy A56 5G,128GB,Brand New,150
Samsung,Galaxy A56 5G,128GB,Excellent,145
Samsung,Galaxy A56 5G,128GB,Good,120
Samsung,Galaxy A56 5G,128GB,Damaged,55
Samsung,Galaxy A56 5G,256GB,Brand New,160
Samsung,Galaxy A56 5G,256GB,Excellent,150
Samsung,Galaxy A56 5G,256GB,Good,125
Samsung,Galaxy A56 5G,256GB,Damaged,55
Samsung,Galaxy S25,128GB,Brand New,310
Samsung,Galaxy S25,128GB,Excellent,300
Samsung,Galaxy S25,128GB,Good,240
Samsung,Galaxy S25,128GB,Damaged,110
Samsung,Galaxy S25,256GB,Brand New,335
Samsung,Galaxy S25,256GB,Excellent,320
Samsung,Galaxy S25,256GB,Good,255
Samsung,Galaxy S25,256GB,Damaged,115
Samsung,Galaxy S25,512GB,Brand New,360
Samsung,Galaxy S25,512GB,Excellent,345
Samsung,Galaxy S25,512GB,Good,280
Samsung,Galaxy S25,512GB,Damaged,125
Samsung,Galaxy S25 Edge,256GB,Brand New,335
Samsung,Galaxy S25 Edge,256GB,Excellent,320
Samsung,Galaxy S25 Edge,256GB,Good,255
Samsung,Galaxy S25 Edge,256GB,Damaged,115
Samsung,Galaxy S25 Edge,512GB,Brand New,355
Samsung,Galaxy S25 Edge,512GB,Excellent,340
Samsung,Galaxy S25 Edge,512GB,Good,275
Samsung,Galaxy S25 Edge,512GB,Damaged,125
Samsung,Galaxy S25 FE,128GB,Brand New,220
Samsung,Galaxy S25 FE,128GB,Excellent,210
Samsung,Galaxy S25 FE,128GB,Good,165
Samsung,Galaxy S25 FE,128GB,Damaged,75
Samsung,Galaxy S25 FE,256GB,Brand New,235
Samsung,Galaxy S25 FE,256GB,Excellent,225
Samsung,Galaxy S25 FE,256GB,Good,180
Samsung,Galaxy S25 FE,256GB,Damaged,80
Samsung,Galaxy S25 FE,512GB,Brand New,250
Samsung,Galaxy S25 FE,512GB,Excellent,240
Samsung,Galaxy S25 FE,512GB,Good,195
Samsung,Galaxy S25 FE,512GB,Damaged,90
Samsung,Galaxy S25 Ultra,256GB,Brand New,500
Samsung,Galaxy S25 Ultra,256GB,Excellent,480
Samsung,Galaxy S25 Ultra,256GB,Good,385
Samsung,Galaxy S25 Ultra,256GB,Damaged,175
Samsung,Galaxy S25 Ultra,512GB,Brand New,545
Samsung,Galaxy S25 Ultra,512GB,Excellent,525
Samsung,Galaxy S25 Ultra,512GB,Good,425
Samsung,Galaxy S25 Ultra,512GB,Damaged,195
Samsung,Galaxy S25 Ultra,1TB,Brand New,620
Samsung,Galaxy S25 Ultra,1TB,Excellent,600
Samsung,Galaxy S25 Ultra,1TB,Good,485
Samsung,Galaxy S25 Ultra,1TB,Damaged,215
Samsung,Galaxy S25+,256GB,Brand New,390
Samsung,Galaxy S25+,256GB,Excellent,375
Samsung,Galaxy S25+,256GB,Good,305
Samsung,Galaxy S25+,256GB,Damaged,135
Samsung,Galaxy S25+,512GB,Brand New,430
Samsung,Galaxy S25+,512GB,Excellent,410
Samsung,Galaxy S25+,512GB,Good,335
Samsung,Galaxy S25+,512GB,Damaged,150
Samsung,Galaxy Z Flip7,256GB,Brand New,370
Samsung,Galaxy Z Flip7,256GB,Excellent,355
Samsung,Galaxy Z Flip7,256GB,Good,290
Samsung,Galaxy Z Flip7,256GB,Damaged,85
Samsung,Galaxy Z Flip7,512GB,Brand New,420
Samsung,Galaxy Z Flip7,512GB,Excellent,400
Samsung,Galaxy Z Flip7,512GB,Good,325
Samsung,Galaxy Z Flip7,512GB,Damaged,100
Samsung,Galaxy Z Flip7 FE,128GB,Brand New,265
Samsung,Galaxy Z Flip7 FE,128GB,Excellent,255
Samsung,Galaxy Z Flip7 FE,128GB,Good,205
Samsung,Galaxy Z Flip7 FE,128GB,Damaged,65
Samsung,Galaxy Z Flip7 FE,256GB,Brand New,300
Samsung,Galaxy Z Flip7 FE,256GB,Excellent,290
Samsung,Galaxy Z Flip7 FE,256GB,Good,235
Samsung,Galaxy Z Flip7 FE,256GB,Damaged,70
Samsung,Galaxy Z Fold7,256GB,Brand New,625
Samsung,Galaxy Z Fold7,256GB,Excellent,605
Samsung,Galaxy Z Fold7,256GB,Good,485
Samsung,Galaxy Z Fold7,256GB,Damaged,145
Samsung,Galaxy Z Fold7,512GB,Brand New,660
Samsung,Galaxy Z Fold7,512GB,Excellent,640
Samsung,Galaxy Z Fold7,512GB,Good,520
Samsung,Galaxy Z Fold7,512GB,Damaged,155
Samsung,Galaxy Z Fold7,1TB,Brand New,730
Samsung,Galaxy Z Fold7,1TB,Excellent,700
Samsung,Galaxy Z Fold7,1TB,Good,565
Samsung,Galaxy Z Fold7,1TB,Damaged,165
Samsung,Galaxy A27 5G,128GB,Brand New,115
Samsung,Galaxy A27 5G,128GB,Excellent,110
Samsung,Galaxy A27 5G,128GB,Good,85
Samsung,Galaxy A27 5G,128GB,Damaged,40
Samsung,Galaxy A27 5G,256GB,Brand New,125
Samsung,Galaxy A27 5G,256GB,Excellent,120
Samsung,Galaxy A27 5G,256GB,Good,95
Samsung,Galaxy A27 5G,256GB,Damaged,45
Samsung,Galaxy A37 5G,128GB,Brand New,105
Samsung,Galaxy A37 5G,128GB,Excellent,100
Samsung,Galaxy A37 5G,128GB,Good,80
Samsung,Galaxy A37 5G,128GB,Damaged,35
Samsung,Galaxy A37 5G,256GB,Brand New,130
Samsung,Galaxy A37 5G,256GB,Excellent,125
Samsung,Galaxy A37 5G,256GB,Good,100
Samsung,Galaxy A37 5G,256GB,Damaged,45
Samsung,Galaxy A57 5G,128GB,Brand New,155
Samsung,Galaxy A57 5G,128GB,Excellent,150
Samsung,Galaxy A57 5G,128GB,Good,125
Samsung,Galaxy A57 5G,128GB,Damaged,55
Samsung,Galaxy A57 5G,256GB,Brand New,170
Samsung,Galaxy A57 5G,256GB,Excellent,160
Samsung,Galaxy A57 5G,256GB,Good,135
Samsung,Galaxy A57 5G,256GB,Damaged,60
Samsung,Galaxy A57 5G,512GB,Brand New,200
Samsung,Galaxy A57 5G,512GB,Excellent,195
Samsung,Galaxy A57 5G,512GB,Good,155
Samsung,Galaxy A57 5G,512GB,Damaged,70
Samsung,Galaxy S26,256GB,Brand New,380
Samsung,Galaxy S26,256GB,Excellent,365
Samsung,Galaxy S26,256GB,Good,295
Samsung,Galaxy S26,256GB,Damaged,135
Samsung,Galaxy S26,512GB,Brand New,465
Samsung,Galaxy S26,512GB,Excellent,445
Samsung,Galaxy S26,512GB,Good,360
Samsung,Galaxy S26,512GB,Damaged,160
Samsung,Galaxy S26 Ultra,256GB,Brand New,670
Samsung,Galaxy S26 Ultra,256GB,Excellent,640
Samsung,Galaxy S26 Ultra,256GB,Good,520
Samsung,Galaxy S26 Ultra,256GB,Damaged,235
Samsung,Galaxy S26 Ultra,512GB,Brand New,715
Samsung,Galaxy S26 Ultra,512GB,Excellent,695
Samsung,Galaxy S26 Ultra,512GB,Good,560
Samsung,Galaxy S26 Ultra,512GB,Damaged,250
Samsung,Galaxy S26 Ultra,1TB,Brand New,780
Samsung,Galaxy S26 Ultra,1TB,Excellent,750
Samsung,Galaxy S26 Ultra,1TB,Good,610
Samsung,Galaxy S26 Ultra,1TB,Damaged,275
Samsung,Galaxy S26+,256GB,Brand New,525
Samsung,Galaxy S26+,256GB,Excellent,505
Samsung,Galaxy S26+,256GB,Good,410
Samsung,Galaxy S26+,256GB,Damaged,185
Samsung,Galaxy S26+,512GB,Brand New,575
Samsung,Galaxy S26+,512GB,Excellent,555
Samsung,Galaxy S26+,512GB,Good,445
Samsung,Galaxy S26+,512GB,Damaged,205
Google,Pixel 3a,64GB,Brand New,20
Google,Pixel 3a,64GB,Excellent,20
Google,Pixel 3a,64GB,Good,15
Google,Pixel 3a,64GB,Damaged,5
Google,Pixel 3a XL,64GB,Brand New,25
Google,Pixel 3a XL,64GB,Excellent,25
Google,Pixel 3a XL,64GB,Good,20
Google,Pixel 3a XL,64GB,Damaged,5
Google,Pixel 4,64GB,Brand New,25
Google,Pixel 4,64GB,Excellent,25
Google,Pixel 4,64GB,Good,20
Google,Pixel 4,64GB,Damaged,5
Google,Pixel 4,128GB,Brand New,25
Google,Pixel 4,128GB,Excellent,25
Google,Pixel 4,128GB,Good,20
Google,Pixel 4,128GB,Damaged,5
Google,Pixel 4 XL,64GB,Brand New,30
Google,Pixel 4 XL,64GB,Excellent,30
Google,Pixel 4 XL,64GB,Good,25
Google,Pixel 4 XL,64GB,Damaged,5
Google,Pixel 4 XL,128GB,Brand New,30
Google,Pixel 4 XL,128GB,Excellent,30
Google,Pixel 4 XL,128GB,Good,25
Google,Pixel 4 XL,128GB,Damaged,5
Google,Pixel 4a,128GB,Brand New,25
Google,Pixel 4a,128GB,Excellent,25
Google,Pixel 4a,128GB,Good,20
Google,Pixel 4a,128GB,Damaged,5
Google,Pixel 4a 5G,128GB,Brand New,30
Google,Pixel 4a 5G,128GB,Excellent,30
Google,Pixel 4a 5G,128GB,Good,25
Google,Pixel 4a 5G,128GB,Damaged,5
Google,Pixel 5,128GB,Brand New,25
Google,Pixel 5,128GB,Excellent,25
Google,Pixel 5,128GB,Good,20
Google,Pixel 5,128GB,Damaged,5
Google,Pixel 5a 5G,128GB,Brand New,30
Google,Pixel 5a 5G,128GB,Excellent,30
Google,Pixel 5a 5G,128GB,Good,25
Google,Pixel 5a 5G,128GB,Damaged,5
Google,Pixel 6,128GB,Brand New,45
Google,Pixel 6,128GB,Excellent,40
Google,Pixel 6,128GB,Good,35
Google,Pixel 6,128GB,Damaged,10
Google,Pixel 6,256GB,Brand New,50
Google,Pixel 6,256GB,Excellent,45
Google,Pixel 6,256GB,Good,40
Google,Pixel 6,256GB,Damaged,10
Google,Pixel 6 Pro,128GB,Brand New,55
Google,Pixel 6 Pro,128GB,Excellent,50
Google,Pixel 6 Pro,128GB,Good,45
Google,Pixel 6 Pro,128GB,Damaged,15
Google,Pixel 6 Pro,256GB,Brand New,60
Google,Pixel 6 Pro,256GB,Excellent,55
Google,Pixel 6 Pro,256GB,Good,45
Google,Pixel 6 Pro,256GB,Damaged,15
Google,Pixel 6 Pro,512GB,Brand New,65
Google,Pixel 6 Pro,512GB,Excellent,60
Google,Pixel 6 Pro,512GB,Good,50
Google,Pixel 6 Pro,512GB,Damaged,15
Google,Pixel 6a,128GB,Brand New,40
Google,Pixel 6a,128GB,Excellent,35
Google,Pixel 6a,128GB,Good,30
Google,Pixel 6a,128GB,Damaged,10
Google,Pixel 7,128GB,Brand New,90
Google,Pixel 7,128GB,Excellent,85
Google,Pixel 7,128GB,Good,70
Google,Pixel 7,128GB,Damaged,25
Google,Pixel 7,256GB,Brand New,100
Google,Pixel 7,256GB,Excellent,95
Google,Pixel 7,256GB,Good,80
Google,Pixel 7,256GB,Damaged,25
Google,Pixel 7 Pro,128GB,Brand New,115
Google,Pixel 7 Pro,128GB,Excellent,110
Google,Pixel 7 Pro,128GB,Good,90
Google,Pixel 7 Pro,128GB,Damaged,25
Google,Pixel 7 Pro,256GB,Brand New,125
Google,Pixel 7 Pro,256GB,Excellent,120
Google,Pixel 7 Pro,256GB,Good,100
Google,Pixel 7 Pro,256GB,Damaged,30
Google,Pixel 7 Pro,512GB,Brand New,145
Google,Pixel 7 Pro,512GB,Excellent,135
Google,Pixel 7 Pro,512GB,Good,120
Google,Pixel 7 Pro,512GB,Damaged,35
Google,Pixel 7a,128GB,Brand New,65
Google,Pixel 7a,128GB,Excellent,60
Google,Pixel 7a,128GB,Good,50
Google,Pixel 7a,128GB,Damaged,15
Google,Pixel 8,128GB,Brand New,145
Google,Pixel 8,128GB,Excellent,135
Google,Pixel 8,128GB,Good,115
Google,Pixel 8,128GB,Damaged,35
Google,Pixel 8,256GB,Brand New,150
Google,Pixel 8,256GB,Excellent,145
Google,Pixel 8,256GB,Good,120
Google,Pixel 8,256GB,Damaged,35
Google,Pixel 8 Pro,128GB,Brand New,155
Google,Pixel 8 Pro,128GB,Excellent,145
Google,Pixel 8 Pro,128GB,Good,125
Google,Pixel 8 Pro,128GB,Damaged,40
Google,Pixel 8 Pro,256GB,Brand New,170
Google,Pixel 8 Pro,256GB,Excellent,160
Google,Pixel 8 Pro,256GB,Good,140
Google,Pixel 8 Pro,256GB,Damaged,45
Google,Pixel 8 Pro,512GB,Brand New,185
Google,Pixel 8 Pro,512GB,Excellent,175
Google,Pixel 8 Pro,512GB,Good,145
Google,Pixel 8 Pro,512GB,Damaged,50
Google,Pixel 8 Pro,1TB,Brand New,185
Google,Pixel 8 Pro,1TB,Excellent,175
Google,Pixel 8 Pro,1TB,Good,145
Google,Pixel 8 Pro,1TB,Damaged,50
Google,Pixel Fold,256GB,Brand New,205
Google,Pixel Fold,256GB,Excellent,205
Google,Pixel Fold,256GB,Good,160
Google,Pixel Fold,256GB,Damaged,50
Google,Pixel Fold,512GB,Brand New,225
Google,Pixel Fold,512GB,Excellent,215
Google,Pixel Fold,512GB,Good,175
Google,Pixel Fold,512GB,Damaged,55
Google,Pixel 8a,128GB,Brand New,120
Google,Pixel 8a,128GB,Excellent,115
Google,Pixel 8a,128GB,Good,90
Google,Pixel 8a,128GB,Damaged,30
Google,Pixel 8a,256GB,Brand New,130
Google,Pixel 8a,256GB,Excellent,125
Google,Pixel 8a,256GB,Good,100
Google,Pixel 8a,256GB,Damaged,30
Google,Pixel 9,128GB,Brand New,200
Google,Pixel 9,128GB,Excellent,185
Google,Pixel 9,128GB,Good,155
Google,Pixel 9,128GB,Damaged,55
Google,Pixel 9,256GB,Brand New,205
Google,Pixel 9,256GB,Excellent,190
Google,Pixel 9,256GB,Good,165
Google,Pixel 9,256GB,Damaged,55
Google,Pixel 9 Pro,128GB,Brand New,270
Google,Pixel 9 Pro,128GB,Excellent,255
Google,Pixel 9 Pro,128GB,Good,220
Google,Pixel 9 Pro,128GB,Damaged,70
Google,Pixel 9 Pro,256GB,Brand New,290
Google,Pixel 9 Pro,256GB,Excellent,275
Google,Pixel 9 Pro,256GB,Good,235
Google,Pixel 9 Pro,256GB,Damaged,75
Google,Pixel 9 Pro,512GB,Brand New,310
Google,Pixel 9 Pro,512GB,Excellent,295
Google,Pixel 9 Pro,512GB,Good,250
Google,Pixel 9 Pro,512GB,Damaged,80
Google,Pixel 9 Pro,1TB,Brand New,355
Google,Pixel 9 Pro,1TB,Excellent,335
Google,Pixel 9 Pro,1TB,Good,285
Google,Pixel 9 Pro,1TB,Damaged,90
Google,Pixel 9 Pro Fold,256GB,Brand New,310
Google,Pixel 9 Pro Fold,256GB,Excellent,300
Google,Pixel 9 Pro Fold,256GB,Good,245
Google,Pixel 9 Pro Fold,256GB,Damaged,70
Google,Pixel 9 Pro Fold,512GB,Brand New,340
Google,Pixel 9 Pro Fold,512GB,Excellent,325
Google,Pixel 9 Pro Fold,512GB,Good,260
Google,Pixel 9 Pro Fold,512GB,Damaged,75
Google,Pixel 9 Pro XL,128GB,Brand New,290
Google,Pixel 9 Pro XL,128GB,Excellent,275
Google,Pixel 9 Pro XL,128GB,Good,235
Google,Pixel 9 Pro XL,128GB,Damaged,75
Google,Pixel 9 Pro XL,256GB,Brand New,310
Google,Pixel 9 Pro XL,256GB,Excellent,295
Google,Pixel 9 Pro XL,256GB,Good,250
Google,Pixel 9 Pro XL,256GB,Damaged,80
Google,Pixel 9 Pro XL,512GB,Brand New,335
Google,Pixel 9 Pro XL,512GB,Excellent,315
Google,Pixel 9 Pro XL,512GB,Good,265
Google,Pixel 9 Pro XL,512GB,Damaged,85
Google,Pixel 9 Pro XL,1TB,Brand New,350
Google,Pixel 9 Pro XL,1TB,Excellent,335
Google,Pixel 9 Pro XL,1TB,Good,285
Google,Pixel 9 Pro XL,1TB,Damaged,90
Google,Pixel 10,128GB,Brand New,245
Google,Pixel 10,128GB,Excellent,240
Google,Pixel 10,128GB,Good,190
